sample_id,age,sex,race,native-country
28816,55, Female, White, United-States
28817,27, Male, Asian-Pac-Islander, India
28818,48, Male, White, United-States
28819,35, Female, White, United-States
28820,53, Male, Black, United-States
28821,47, Male, White, United-States
28822,50, Male, White, United-States
28823,32, Male, White, United-States
28824,40, Male, White, United-States
28825,41, Male, White, United-States
28826,47, Male, White, United-States
28827,21, Female, Black, United-States
28828,45, Male, White, United-States
28829,33, Female, Black, Trinadad&Tobago
28830,68, Female, White, United-States
28831,44, Male, White, United-States
28832,49, Male, White, United-States
28833,45, Male, White, Poland
28834,41, Male, White, United-States
28835,29, Male, White, Mexico
28836,46, Male, Asian-Pac-Islander, ?
28837,19, Male, White, Mexico
28838,56, Male, White, United-States
28839,55, Male, White, United-States
28840,29, Male, White, United-States
28841,21, Female, White, United-States
28842,38, Male, White, ?
28843,52, Male, White, United-States
28844,22, Female, White, United-States
28845,20, Male, White, United-States
28846,31, Male, Black, England
28847,39, Male, White, United-States
28848,55, Female, White, United-States
28849,35, Male, White, United-States
28850,67, Female, White, United-States
28851,45, Male, White, United-States
28852,61, Male, White, United-States
28853,18, Male, White, United-States
28854,51, Male, White, United-States
28855,37, Male, White, United-States
28856,21, Female, White, United-States
28857,32, Female, White, United-States
28858,48, Male, Black, United-States
28859,62, Male, White, United-States
28860,21, Male, White, United-States
28861,28, Male, White, United-States
28862,19, Male, White, United-States
28863,20, Female, White, United-States
28864,41, Male, White, United-States
28865,29, Female, Black, United-States
28866,47, Male, White, United-States
28867,43, Male, White, United-States
28868,20, Male, White, United-States
28869,29, Male, Black, United-States
28870,51, Female, Black, United-States
28871,40, Male, White, United-States
28872,26, Male, White, Mexico
28873,30, Female, White, United-States
28874,36, Female, White, United-States
28875,68, Male, White, United-States
28876,42, Female, White, United-States
28877,41, Male, White, United-States
28878,43, Male, White, United-States
28879,20, Male, White, United-States
28880,43, Male, White, United-States
28881,53, Male, White, United-States
28882,45, Male, White, United-States
28883,39, Male, White, United-States
28884,31, Male, White, United-States
28885,23, Male, Asian-Pac-Islander, Philippines
28886,69, Female, White, United-States
28887,38, Female, White, United-States
28888,37, Male, White, Cuba
28889,18, Female, White, United-States
28890,41, Male, White, Mexico
28891,30, Female, White, United-States
28892,23, Male, White, United-States
28893,26, Male, White, United-States
28894,37, Male, White, United-States
28895,25, Female, Black, United-States
28896,33, Male, White, Peru
28897,37, Male, White, United-States
28898,31, Male, White, United-States
28899,27, Male, White, United-States
28900,35, Male, White, United-States
28901,28, Female, White, United-States
28902,59, Male, White, Guatemala
28903,42, Male, White, United-States
28904,50, Male, White, United-States
28905,27, Female, White, United-States
28906,32, Female, White, United-States
28907,27, Male, Black, United-States
28908,43, Male, White, United-States
28909,46, Male, Amer-Indian-Eskimo, United-States
28910,41, Male, White, United-States
28911,59, Female, White, United-States
28912,20, Female, White, United-States
28913,57, Male, White, ?
28914,46, Male, White, United-States
28915,45, Male, Black, United-States
28916,29, Male, Asian-Pac-Islander, United-States
28917,23, Male, White, Mexico
28918,46, Male, White, United-States
28919,55, Male, White, United-States
28920,58, Male, White, United-States
28921,38, Female, Asian-Pac-Islander, United-States
28922,29, Male, White, United-States
28923,57, Male, Asian-Pac-Islander, United-States
28924,26, Female, White, United-States
28925,42, Male, Asian-Pac-Islander, Philippines
28926,61, Male, Asian-Pac-Islander, United-States
28927,31, Male, White, United-States
28928,43, Male, White, United-States
28929,47, Male, White, United-States
28930,51, Male, White, United-States
28931,23, Male, White, United-States
28932,24, Female, White, United-States
28933,25, Male, White, ?
28934,22, Male, White, United-States
28935,38, Male, White, United-States
28936,48, Female, White, United-States
28937,33, Male, White, United-States
28938,46, Male, White, ?
28939,18, Female, Asian-Pac-Islander, Philippines
28940,52, Male, White, United-States
28941,46, Male, White, United-States
28942,28, Male, White, United-States
28943,37, Male, Asian-Pac-Islander, Vietnam
28944,23, Female, White, United-States
28945,45, Male, White, United-States
28946,17, Female, White, United-States
28947,56, Male, White, United-States
28948,38, Male, White, United-States
28949,81, Male, White, United-States
28950,22, Female, White, United-States
28951,43, Female, White, United-States
28952,31, Female, White, United-States
28953,42, Male, White, United-States
28954,66, Male, White, United-States
28955,50, Male, White, United-States
28956,31, Male, White, United-States
28957,35, Female, White, United-States
28958,21, Female, White, United-States
28959,36, Female, Black, United-States
28960,33, Male, White, Mexico
28961,36, Female, Black, United-States
28962,37, Male, White, United-States
28963,50, Male, White, United-States
28964,55, Male, White, United-States
28965,29, Female, White, United-States
28966,24, Female, Black, Haiti
28967,39, Male, White, United-States
28968,34, Male, White, United-States
28969,29, Female, White, United-States
28970,60, Male, Other, United-States
28971,33, Female, White, United-States
28972,58, Male, White, El-Salvador
28973,27, Male, White, United-States
28974,46, Female, Amer-Indian-Eskimo, United-States
28975,63, Male, White, United-States
28976,38, Female, White, United-States
28977,23, Male, White, United-States
28978,29, Female, White, United-States
28979,31, Female, White, United-States
28980,49, Male, White, United-States
28981,45, Male, White, United-States
28982,42, Male, White, United-States
28983,48, Male, White, United-States
28984,33, Male, White, United-States
28985,24, Male, White, United-States
28986,49, Male, White, United-States
28987,40, Male, White, United-States
28988,57, Male, White, United-States
28989,50, Female, White, United-States
28990,46, Male, White, United-States
28991,35, Male, White, United-States
28992,19, Female, White, United-States
28993,18, Female, White, United-States
28994,20, Male, White, United-States
28995,42, Male, White, United-States
28996,46, Male, Asian-Pac-Islander, Cambodia
28997,40, Female, White, United-States
28998,54, Male, Asian-Pac-Islander, United-States
28999,28, Male, White, United-States
29000,38, Male, White, United-States
29001,28, Female, White, United-States
29002,22, Male, White, United-States
29003,31, Male, White, United-States
29004,27, Male, White, United-States
29005,45, Male, White, United-States
29006,38, Male, White, United-States
29007,67, Female, White, United-States
29008,75, Male, White, United-States
29009,41, Female, Black, United-States
29010,37, Male, White, United-States
29011,47, Female, White, Cuba
29012,34, Male, White, Mexico
29013,25, Male, White, United-States
29014,52, Female, White, United-States
29015,27, Male, White, United-States
29016,35, Male, Other, Puerto-Rico
29017,44, Female, White, Mexico
29018,27, Male, White, United-States
29019,42, Male, White, United-States
29020,26, Female, White, El-Salvador
29021,23, Male, White, Canada
29022,28, Female, Amer-Indian-Eskimo, United-States
29023,38, Male, White, United-States
29024,28, Male, White, United-States
29025,29, Female, White, United-States
29026,56, Male, White, Columbia
29027,23, Male, Asian-Pac-Islander, United-States
29028,30, Female, Black, United-States
29029,48, Male, White, United-States
29030,45, Male, Asian-Pac-Islander, ?
29031,38, Male, White, Cuba
29032,24, Male, White, United-States
29033,47, Male, White, United-States
29034,22, Female, White, ?
29035,29, Female, White, United-States
29036,45, Male, White, United-States
29037,24, Male, White, United-States
29038,40, Male, White, United-States
29039,28, Male, Black, Trinadad&Tobago
29040,46, Female, White, United-States
29041,34, Female, White, United-States
29042,32, Male, White, United-States
29043,20, Male, White, United-States
29044,23, Male, White, Mexico
29045,46, Male, White, United-States
29046,21, Female, White, United-States
29047,59, Male, Asian-Pac-Islander, United-States
29048,31, Male, White, United-States
29049,48, Female, White, United-States
29050,34, Male, White, United-States
29051,19, Male, White, United-States
29052,20, Male, White, United-States
29053,29, Male, White, United-States
29054,54, Male, White, United-States
29055,36, Male, White, United-States
29056,43, Male, White, United-States
29057,46, Male, White, United-States
29058,33, Male, White, United-States
29059,33, Female, White, United-States
29060,36, Male, White, United-States
29061,37, Male, White, United-States
29062,37, Male, White, United-States
29063,64, Male, White, United-States
